figure_id,source_page,acceptance_tier,target_status,script,evidence_status,current_repro_level,uses_proxy,script_exists,png_exists,pdf_exists,missing_artifacts,evidence_summary,next_action
3.5,68,V2,explicit_parameters_recorded,figures/fig_3_05.py,boundary,corrected numerical family with paper-anchor boundary,false,true,true,true,,surface shading artifacts removed; the 12.03-day source member remains below the paper y/z amplitudes (33411.7/25062.1 km versus 34466/28547 km),Continue or re-anchor the early branch before claiming paper-equivalent Fig. 3.5 geometry.
3.6,69,V2,explicit_parameters_recorded,figures/fig_3_06.py,boundary,corrected numerical curve with paper-anchor boundary,false,true,true,true,,the paper's 12.03-day y/z amplitude anchors are displayed explicitly; the current branch does not pass the z-amplitude anchor,Digitize the full paper curves and re-anchor the early continuation branch.
3.7,70,V2,explicit_parameters_recorded,figures/fig_3_07.py,boundary,corrected numerical family with topology boundary,false,true,true,true,,transparent source surfaces expose the computed geometry; the late-family paper folds/projection are not yet matched,"Pass rank, closure, topology, and locked-projection gates before promotion."
3.8,71,V2,explicit_parameters_recorded,figures/fig_3_08.py,boundary,numerical reproduction,false,true,true,true,,corrected numerical family,Continue thesis endpoint comparison if source values appear
3.9,71,V2,explicit_parameters_recorded,figures/fig_3_09.py,diagnostic,partial numerical continuation with explicit proxy tail,partial,true,true,true,,"the solid halo branch is corrected numerical data; only the uncovered tail is drawn as a dashed, explicitly unvalidated analytic proxy",Replace the dashed halo tail with accepted continuation data.
3.10,72,V2,explicit_parameters_recorded,figures/fig_3_10.py,diagnostic,period-q multiple-shooting audit with q8 boundary,partial,true,true,true,,q=2 and q=3 are strict period-q audit rows; q=8 is retained as a local multiple-shooting overlay with an explicit single-shoot closure boundary,Promote q=8 only after a robust high-instability single-shoot validation path or an alternate closure audit is accepted.
3.11,73,V2,explicit_parameters_recorded,figures/fig_3_11.py,diagnostic,numerical central orbits with illustrative section proxy,partial,true,true,true,,the 3D panel contains only CR3BP-integrated central periodic orbits; the left-panel ellipse contours are visibly labeled illustrative and are not presented as computed Poincare crossings,Replace the illustrative contours with event-detected section crossings.
3.12,76,V2,explicit_parameters_recorded,figures/fig_3_12.py,boundary,corrected numerical source layer with torus-topology boundary,false,true,true,true,,transparent source surfaces no longer hide the parameterization; panels (b)-(d) still fail the paper central-hole/topology check,Repair the two-angle parameterization and pass torus-hole/topology gates.
3.13,77,V2,explicit_parameters_recorded,figures/fig_3_13.py,boundary,corrected numerical branch with endpoint-coverage boundary,false,true,true,true,,the current z-amplitude endpoint is shown as a coverage boundary near 86197 km versus the approximately 93000-km paper endpoint,Continue the fixed-ratio family to the paper endpoint and rerun pointwise checks.
3.14,78,V2,explicit_parameters_recorded,figures/fig_3_14.py,accepted,numerical reproduction,false,true,true,true,,corrected numerical family,Compare final endpoint against thesis table if available
3.15,79,V2,explicit_parameters_recorded,figures/fig_3_15.py,accepted,numerical reproduction,false,true,true,true,,corrected numerical family,Compare final endpoint against thesis table if available
3.16,82,V2,explicit_parameters_recorded,figures/fig_3_16.py,boundary,audited Route H fixed-time source-layer,false,true,true,true,,current rendering uses corrected Route H tori directly; older grey proxy surfaces are no longer the source for this figure,Keep Route H as the accepted CR3BP fixed-time source layer; only upgrade the full-thesis equivalence claim if original McCarthy branch data or author code become available
3.17,83,V2,explicit_parameters_recorded,figures/fig_3_17.py,diagnostic,audited Route H fixed-time source-layer,partial,true,true,true,,audited Route H branch is plotted as the main numerical layer; faint reference trend proxy is retained only for visual context,"Use Route H for the accepted fixed-time source branch; keep the reference trend and digitized curve as lower-authority comparison, not raw branch data"
4.1,86,V2,explicit_parameters_recorded,figures/fig_4_01.py,boundary,quantitative DG reproduction with torus-geometry boundary,false,true,true,true,,"PNG bytes 246387; PDF bytes 35767; boundary: The raw N=25 DG spectrum and nu=1.3837 target are reproduced at an internal Jacobi value that rounds to the paper's 3.044, but the accepted member is a near-periodic small-amplitude torus and does not yet prove the finite-amplitude geometry in panel (a).",Continue a finite-amplitude L2 quasi-halo branch while retaining the reported-precision Jacobi and DG stability gates before claiming full panel replacement.
4.2,87,V2,explicit_parameters_recorded,figures/fig_4_02.py,boundary,numerical DG family reproduction with digitized overlap pass and fold-tail boundary,false,true,true,true,,PNG bytes 122315; PDF bytes 24841; boundary: The native-PDF curve has been digitized and the common interval passes the pointwise uncertainty gate. Full curve coverage remains false: the accepted DG branch stops 0.04945011318863024 days before the digitized thesis endpoint; no tail values are extrapolated.,"Continue the corrected N>=21 branch through or around the fold to cover the remaining digitized thesis tail, then rerun the pointwise audit."
4.3,89,V2,explicit_parameters_recorded,figures/fig_4_03.py,boundary,numerical fixed-time manifold with configuration-reach pass and frozen projection-holdout failure,false,true,true,true,,"PNG bytes 810409; PDF bytes 332159; boundary: The legacy history-prefix root cause (surface[:stop]) is fixed: each panel now evaluates a fixed-time full-torus window over tau+[0,T0]. All four state-space numerical and local STM rows pass; the epsilon-dependent configuration-reach check also passes. The paper camera and development epsilon are hash-locked. Static anchors pass 16/16, but the separately committed panel-(d) red-surface projection holdout passes 0/4, so paper_projection_acceptance=fail and paper_3d_equivalence=false. No paper-view, physical-flight, or 3D-equivalence claim is made.",Run the predeclared 12.40-day halo source-member/N-convergence falsification and frozen renderer/time-mapping negative controls; panel (d) is post-hoc diagnostic only and cannot be retuned.
4.4,90,V2,explicit_parameters_recorded,figures/fig_4_04.py,boundary,numerical fixed-time manifold with configuration-reach pass and frozen projection-holdout failure,false,true,true,true,,"PNG bytes 535807; PDF bytes 323585; boundary: The legacy history-prefix root cause (surface[:stop]) is fixed: each panel now evaluates a fixed-time full-torus window over tau+[0,T0]. All four state-space numerical and local STM rows pass; the epsilon-dependent configuration-reach check also passes. The paper camera and development epsilon are hash-locked. Static anchors pass 16/16, but the separately committed panel-(d) red-surface projection holdout passes 0/4, so paper_projection_acceptance=fail and paper_3d_equivalence=false. No paper-view, physical-flight, or 3D-equivalence claim is made.",Run the predeclared 12.40-day halo source-member/N-convergence falsification and frozen renderer/time-mapping negative controls; panel (d) is post-hoc diagnostic only and cannot be retuned.
4.5,91,V2,explicit_parameters_recorded,figures/fig_4_05.py,boundary,numerical fixed-time manifold with configuration-reach pass and frozen projection-holdout failure,false,true,true,true,,"PNG bytes 994400; PDF bytes 1238348; boundary: The legacy history-prefix root cause (surface[:stop]) is fixed: each panel now evaluates a fixed-time full-torus window over tau+[0,T0]. All four state-space numerical and local STM rows pass; the epsilon-dependent configuration-reach check also passes. The paper camera and development epsilon are hash-locked. Static anchors pass 16/16, but the separately committed panel-(d) red-surface projection holdout passes 0/4, so paper_projection_acceptance=fail and paper_3d_equivalence=false. No paper-view, physical-flight, or 3D-equivalence claim is made.",Keep the 12.66-day vertical member fixed and test N33-to-N45/N57 DG-direction and 3D-sheet convergence plus frozen renderer/time-mapping negative controls; do not retune panel (d).
4.6,92,V2,explicit_parameters_recorded,figures/fig_4_06.py,boundary,numerical fixed-time manifold with configuration-reach pass and frozen projection-holdout failure,false,true,true,true,,"PNG bytes 511532; PDF bytes 1177554; boundary: The legacy history-prefix root cause (surface[:stop]) is fixed: each panel now evaluates a fixed-time full-torus window over tau+[0,T0]. All four state-space numerical and local STM rows pass; the epsilon-dependent configuration-reach check also passes. The paper camera and development epsilon are hash-locked. Static anchors pass 16/16, but the separately committed panel-(d) red-surface projection holdout passes 0/4, so paper_projection_acceptance=fail and paper_3d_equivalence=false. No paper-view, physical-flight, or 3D-equivalence claim is made.",Keep the 12.66-day vertical member fixed and test N33-to-N45/N57 DG-direction and 3D-sheet convergence plus frozen renderer/time-mapping negative controls; do not retune panel (d).
4.7,93,V2,explicit_parameters_recorded,figures/fig_4_07.py,boundary,numerical DG manifold comparison dynamics with projection-geometry boundary,false,true,true,true,,"PNG bytes 202266; PDF bytes 71490; boundary: The internal dynamics gate passes for snapshot time, residual, Jacobi drift, and local growth, and no analytic proxy layer is used. Thesis projection geometry is not validated and the current contact sheet shows a material global-reach/topology mismatch: the quasi-halo source remains the local terminal x=0.841718..0.849797 branch and lacks the thesis topology/density. Because this is a single-view 3D panel, image digitization can only support a locked-camera projection-space audit, not a 3D pointwise claim.",Reproduce the dense global quasi-halo/periodic-halo topology under a locked paper camera before projection-space comparison.
4.8,93,V2,explicit_parameters_recorded,figures/fig_4_08.py,boundary,numerical DG manifold comparison dynamics with projection-geometry boundary,false,true,true,true,,"PNG bytes 232089; PDF bytes 188099; boundary: The internal dynamics gate passes for snapshot time, residual, Jacobi drift, and local growth, and no analytic proxy layer is used. Thesis projection geometry is not validated and the current contact sheet shows a material global-reach/topology mismatch: the quasi-vertical source remains the local terminal x=0.784378..0.837716 branch and lacks the thesis Earthward reach. Because this is a single-view 3D panel, image digitization can only support a locked-camera projection-space audit, not a 3D pointwise claim.",Reproduce the dense Earthward quasi-vertical/periodic topology under a locked paper camera before projection-space comparison.
5.1,96,V2,explicit_parameters_recorded,figures/fig_5_01.py,boundary,numerical invariant-torus long-time shadowing reproduction,false,true,true,true,,PNG bytes 962376; PDF bytes 416625; boundary: The panels now use one common-initial-phase invariant-torus shadowing trajectory at exactly 325/1068/2182 days. This is not an unconstrained 2182-day floating-point IVP claim; BCR4BP/ephemeris and pointwise thesis comparison remain open.,Add a high-fidelity long-time shadowing audit and digitize the thesis panels before claiming pointwise paper equivalence.
5.2,98,V0,schematic_semantics_recorded,figures/fig_5_02.py,proxy,proxy/schematic only,true,true,true,true,,PNG bytes 87543; PDF bytes 13167; boundary: No numerical source-layer is required for the current schematic role.,No numerical upgrade needed unless the thesis artwork must be redrawn exactly.
5.3,100,V0,schematic_semantics_recorded,figures/fig_5_03.py,proxy,proxy/schematic only,true,true,true,true,,PNG bytes 64008; PDF bytes 12487; boundary: No numerical source-layer is required for the current schematic role.,No numerical upgrade needed unless the thesis artwork must be redrawn exactly.
5.4,101,V0,schematic_semantics_recorded,figures/fig_5_04.py,proxy,proxy/schematic only,true,true,true,true,,PNG bytes 205910; PDF bytes 17825; boundary: No numerical source-layer is required for the current schematic role.,No numerical upgrade needed unless the thesis artwork must be redrawn exactly.
5.5,102,V2,explicit_parameters_recorded,figures/fig_5_05.py,boundary,physical-consistency baseline,false,true,true,true,,PNG bytes 313004; PDF bytes 47302; boundary: CR3BP return evidence does not yet provide a corrected ephemeris/BCR4BP trajectory replacement.,Promote only after a corrected ephemeris or BCR4BP return arc is accepted for this specific figure.
5.6,103,V2,explicit_parameters_recorded,figures/fig_5_06.py,boundary,Route H / DE421 geometry baseline,false,true,true,true,,"PNG bytes 588057; PDF bytes 124247; boundary: DE421-oriented frame embedding is a geometry baseline, not a fully corrected ephemeris shooting solution.",Add ephemeris/BCR4BP defect correction before claiming original application-figure replacement.
5.7,104,V2,explicit_parameters_recorded,figures/fig_5_07.py,boundary,Route H / DE421 geometry baseline,false,true,true,true,,"PNG bytes 595585; PDF bytes 119522; boundary: DE421-oriented event geometry is available, but not a fully corrected ephemeris trajectory.",Add ephemeris/BCR4BP defect correction before claiming original application-figure replacement.
5.8,106,V2,explicit_parameters_recorded,figures/fig_5_08.py,boundary,CR3BP numerical transfer baseline with thesis-geometry boundary,false,true,true,true,,PNG bytes 473222; PDF bytes 42868; boundary: The linear corridor proxy is removed and replaced by the accepted transfer trajectory and patch nodes. BCR4BP/ephemeris correction and original-thesis pointwise comparison remain pending.,Correct this specific 186.9-day transfer in BCR4BP/ephemeris and compare it with the thesis delta-v and geometry.
5.9,107,V2,explicit_parameters_recorded,figures/fig_5_09.py,boundary,CR3BP corrected periodic-family reproduction,false,true,true,true,,PNG bytes 272126; PDF bytes 150382; boundary: The linear corridor proxy is removed. The displayed family is corrected CR3BP periodic NRHOs; BCR4BP/ephemeris correction and pointwise thesis comparison remain pending.,Correct representative family members in BCR4BP/ephemeris and compare the family geometry pointwise with the thesis panel.
5.10,108,V2,explicit_parameters_recorded,figures/fig_5_10.py,boundary,CR3BP transfer reproduction with numerical BCR4BP extension and paper-equivalence boundary,false,true,true,true,,"PNG bytes 327857; PDF bytes 27511; boundary: The dedicated planar BCR4BP extension is numerically accepted, but Figure 5.10 is an autonomous CR3BP case, so epoch is not applicable to the paper result and the project date belongs only to the extension. The paper-specific quasi-NRHO member, intersection phases, raw boundary states, impulse agreement, and pointwise geometry remain open, so paper_equivalence=false.","Continue the rp=8065 km, frequency-ratio=5.0305 constant-frequency quasi-NRHO family, recover the two intersection phases and boundary states, then optimize the impulse split and run a locked-projection audit."
5.11,109,V2,explicit_parameters_recorded,figures/fig_5_11.py,boundary,CR3BP endpoint-corrected NRHO transfer audit,false,true,true,true,,"PNG bytes 307584; PDF bytes 22186; boundary: Per-figure endpoint-corrected CR3BP transfer rows are accepted by exact symmetry, but no BCR4BP/ephemeris high-fidelity replacement is claimed.",Promote further only after the specific Fig. 5.11 transfer is corrected in BCR4BP/ephemeris and compared to thesis delta-v.
5.12,109,V2,explicit_parameters_recorded,figures/fig_5_12.py,boundary,truncated numerical CR3BP branch with explicit coverage boundary,false,true,true,true,,PNG bytes 95168; PDF bytes 27811; boundary: The grey extrapolation is removed. The computed branch covers -24 to +11 h; +12 to +24 h remains an explicit fold/coverage boundary rather than plotted proxy data.,Develop a robust global quasi-NRHO continuation or high-fidelity ephemeris branch to cover the missing +12 to +24 h interval.
5.13,111,V2,explicit_parameters_recorded,figures/fig_5_13.py,boundary,numerical two-angle stable-manifold reproduction,false,true,true,true,,PNG bytes 88348; PDF bytes 42820; boundary: The display-function proxy is removed and the accepted 129x256 full-torus geometry plus 9x9 tight scan reaches the 7033-km target. Remaining boundaries are high-fidelity BCR4BP/ephemeris correction and pointwise comparison with the thesis heat map.,Use the active-geometry CR3BP source layer as the current target-mode result; add BCR4BP/ephemeris correction and digitize the thesis heat map before claiming full thesis equivalence.
5.14,112,V2,explicit_parameters_recorded,figures/fig_5_14.py,boundary,numerical quasi-periodic stable-manifold transfer reproduction,false,true,true,true,,"PNG bytes 444751; PDF bytes 171972; boundary: The analytic transfer and legacy torus are removed. The Fig. 5.14 active-geometry CR3BP trajectory is selected against the stated 185-km LEO boundary (6563-km reference radius), distinct from Fig. 5.13's 7033-km marker; BCR4BP/ephemeris correction remains pending.",Correct this specific active-geometry stable-manifold transfer in BCR4BP/ephemeris and compare against thesis timing and geometry.
