figure_id,case_id,model,sample,time_nd,time_days,x_nd,y_nd,z_nd,xdot_nd,ydot_nd,zdot_nd,moon_radius_km,cr3bp_jacobi_diagnostic
5.10,1,bcr4bp_strict,72,0.3178258866881622,1.38,0.9839561367651987,0.03204671353957578,0.01664374814384138,-0.017439574800165,0.3628206824489223,0.6799092558838861,13961.52130667893,3.026175563704979
5.10,1,bcr4bp_strict,73,0.3222401351143866,1.399166666666667,0.9838948986595377,0.03357395522531621,0.01960446555427972,-0.01048792670944297,0.3300779840902799,0.6616945667731954,15022.04379718383,3.026152840399992
5.10,1,bcr4bp_strict,74,0.3266543835406112,1.418333333333333,0.9838621186575249,0.03496810310064305,0.02248704388264255,-0.004507518809546663,0.3023085123759402,0.6445142772832272,16054.55196076914,3.026132138508699
5.10,1,bcr4bp_strict,75,0.3310686319668356,1.4375,0.9838539681805799,0.03624860134493282,0.02529609243025462,0.0006992621838246525,0.2784334207140106,0.6283752936439693,17060.67923216999,3.026113164982853
5.10,1,bcr4bp_strict,76,0.3354828803930601,1.456666666666667,0.9838673708898458,0.03743080992176897,0.02803611898194465,0.005278810330843701,0.2576627160905763,0.6132318191262356,18042.02671240325,3.026095687571043
5.10,1,bcr4bp_strict,77,0.3398971288192846,1.475833333333334,0.9838998133930517,0.03852706775141825,0.03071137312575458,0.009341866631333639,0.2394057264607083,0.5990161762491192,19000.10590724064,3.026079519118407
5.10,1,bcr4bp_strict,78,0.344311377245509,1.495,0.9839492120351444,0.03954743435372558,0.03332578720085706,0.01297378165471076,0.2232124859025953,0.5856540319150012,19936.31680993266,3.026064506584203
5.10,1,bcr4bp_strict,79,0.3487256256717335,1.514166666666667,0.9840138170786638,0.04050021864463731,0.03588296528772253,0.01624144359400361,0.208734444442449,0.5730718179287457,20851.94343002732,3.026050523191648
5.10,1,bcr4bp_strict,80,0.353139874097958,1.533333333333333,0.984092142391726,0.04139236355607352,0.0383861952043659,0.01919805998493762,0.1956975422873078,0.5612001733915963,21748.15771799742,3.026037462704942
5.10,1,bcr4bp_strict,81,0.3575541225241824,1.5525,0.9841829129137617,0.04222973088449986,0.04083847069033125,0.02188652617881315,0.1838833766239863,0.549975343452422,22626.02724297759,3.026025235181754
5.10,1,bcr4bp_strict,82,0.361968370950407,1.571666666666667,0.9842850247576572,0.04301731572621598,0.04324251720262803,0.02434184313494724,0.173115779590351,0.5393395347745265,23486.52423549319,3.02601376376918
5.10,1,bcr4bp_strict,83,0.3663826193766314,1.590833333333334,0.9843975144569392,0.04375941031591141,0.04560081800067593,0.02659288283569383,0.1632510872510568,0.5292407532305515,24330.53478352512,3.026002982251008
5.10,1,bcr4bp_strict,84,0.3707968678028559,1.61,0.9845195349410687,0.0444597309044262,0.04791563891334529,0.02866369770906551,0.1541709730312875,0.5196324020640004,25158.86759201203,3.025992833144794
5.10,1,bcr4bp_strict,85,0.3752111162290804,1.629166666666667,0.98465033653572,0.04512151722687522,0.05018905108973174,0.03057450587029119,0.1457770934230204,0.5104727875096807,25972.26204587347,3.025983266207385
5.10,1,bcr4bp_strict,86,0.3796253646553048,1.648333333333333,0.984789251768136,0.04574761136159259,0.05242295151242318,0.03234244225826684,0.1379870346141403,0.5017246082398636,26771.39549051593,3.025974237248056
5.10,1,bcr4bp_strict,87,0.3840396130815293,1.6675,0.984935683090479,0.04634052089547548,0.0546190812960434,0.03398213825850138,0.1307312065574296,0.4933544667041597,27556.88973318279,3.025965707176255
5.10,1,bcr4bp_strict,88,0.3884538615077538,1.686666666666667,0.9850890928670977,0.04690246999868668,0.05677904191137864,0.03550617398469609,0.123950436308257,0.4853324196566967,28329.31681195863,3.025957641230387
5.10,1,bcr4bp_strict,89,0.3928681099339782,1.705833333333333,0.9852489951371926,0.04743544108376926,0.05890430952453059,0.0369254348431864,0.1175940838722198,0.4776315740067033,29089.20409777596,3.025950008347757
5.10,1,bcr4bp_strict,90,0.3972823583602028,1.725,0.9854149487836479,0.04794120905909265,0.06099624765330786,0.03824939532508485,0.111618552974137,0.4702277282884289,29837.03880000423,3.025942780645726
5.10,1,bcr4bp_strict,91,0.4016966067864272,1.744166666666667,0.9855865518258706,0.04842136970357284,0.06305611833719672,0.03948634688144343,0.1059861035007636,0.4630990571516119,30573.27194456699,3.025935932991254
5.10,1,bcr4bp_strict,92,0.4061108552126517,1.763333333333333,0.9857634366187907,0.04887736333466138,0.06508509200254074,0.04064358240722327,0.1006638966745621,0.4562258350014167,31298.32188860196,3.025929442641313
5.10,1,bcr4bp_strict,93,0.4105251036388762,1.7825,0.9859452657882195,0.04931049467780025,0.06708425618637143,0.04172754674326017,0.09562322143264126,0.4495901945235476,32012.577429412,3.025923288940573
5.10,1,bcr4bp_strict,94,0.4149393520651006,1.801666666666667,0.9861317287690329,0.04972194964742535,0.06905462326354082,0.04274396033577366,0.090838863111472,0.4431759158972213,32716.40055890634,3.025917453065693
5.10,1,bcr4bp_strict,95,0.4193536004913251,1.820833333333334,0.9863225388402831,0.05011280959935167,0.07099713730386906,0.04369792152207953,0.08628858479180987,0.4369682427904981,33410.12890844324,3.025911917807856
5.10,1,bcr4bp_strict,96,0.4237678489175496,1.84,0.9865174305726139,0.05048406349937622,0.07291268016961214,0.04459399166847925,0.08195269850980326,0.4309537216182561,34094.07792321099,3.025906667386819
5.10,1,bcr4bp_strict,97,0.428182097343774,1.859166666666667,0.9867161576198465,0.05083661836415945,0.07480207694892221,0.04543626645319982,0.07781370866201309,0.4251200609517298,34768.5428001208,3.02590168729116
5.10,1,bcr4bp_strict,98,0.4325963457699986,1.878333333333334,0.986918490799513,0.05117130826135666,0.0766661008081175,0.0462284358802793,0.07385601379541074,0.4194560083630092,35433.80021864141,3.02589696414037
5.10,1,bcr4bp_strict,99,0.437010594196223,1.8975,0.9871242164172781,0.05148890210179237,0.07850547733440244,0.04697383507008589,0.07006565591239446,0.4139512423505315,36090.1098900477,3.025892485565298
5.10,1,bcr4bp_strict,100,0.4414248426224475,1.916666666666667,0.98733313479827,0.05179011041367865,0.0803208884310174,0.04767548745606245,0.06643010867463586,0.4085962773155374,36737.715947132,3.025888240104077
5.10,1,bcr4bp_strict,101,0.445839091048672,1.935833333333334,0.9875450589947845,0.05207559125485103,0.08211297581847682,0.04833614169435969,0.06293809763102308,0.4033823798437113,37376.84819347471,3.025884217111177
5.10,1,bcr4bp_strict,102,0.4502533394748964,1.955,0.98775981364502,0.0523459553917626,0.08388234418840734,0.04895830334060302,0.05957944695023519,0.3983014947928002,38007.72322883329,3.025880406677631
5.10,1,bcr4bp_strict,103,0.4546675879011209,1.974166666666667,0.9879772339616967,0.05260177085205093,0.08562956405035874,0.04954426214939117,0.05634494820039373,0.3933461798993228,38630.54546502818,3.025876799560818
5.10,1,bcr4bp_strict,104,0.4590818363273454,1.993333333333334,0.9881971648328322,0.0528435669397354,0.08735517430669286,0.05009611569478794,0.05322624755565922,0.388509547799448,39245.50804483133,3.025873387122471
5.10,1,bcr4bp_strict,105,0.4634960847535698,2.0125,0.9884194600197347,0.05307183778764542,0.08905968458613046,0.05061578988469011,0.050215748474086,0.3837852145146255,39852.79367475414,3.025870161273743
5.10,1,bcr4bp_strict,106,0.4679103331797944,2.031666666666667,0.9886439814395842,0.05328704550984584,0.09074357736264488,0.05110505684145927,0.04730652742131969,0.3791672535852424,40452.57538124694,3.025867114426418
5.10,1,bcr4bp_strict,107,0.4723245816060188,2.050833333333334,0.9888705985218607,0.05348962300709337,0.0924073098830433,0.05156555054021147,0.04449226064026244,0.3746501551487346,41045.01719863095,3.02586423944943
5.10,1,bcr4bp_strict,108,0.4767388300322433,2.07,0.9890991876294647,0.05367997647031397,0.09405131592368937,0.05199878053053582,0.04176716031013147,0.3702287893550793,41630.27479605535,3.025861529630026
5.10,1,bcr4bp_strict,109,0.4811530784584678,2.089166666666667,0.9893296315366902,0.05385848762041416,0.0956760073943268,0.05240614401397725,0.03912591871668992,0.3658983735949553,42208.49604988426,3.025858978638967
5.10,1,bcr4bp_strict,110,0.4855673268846922,2.108333333333333,0.9895618189573058,0.05402551571717334,0.09728177580480754,0.05278893650589808,0.03656365928220716,0.3616544430861875,42779.82156715038,3.0258565804993
5.10,1,bcr4bp_strict,111,0.4899815753109167,2.1275,0.9897956441169393,0.05418139936530372,0.0988689936086585,0.0531483612743959,0.03407589348931703,0.3574928244242655,43344.38516504558,3.025854329558241
5.10,1,bcr4bp_strict,112,0.4943958237371412,2.146666666666667,0.9900310063647302,0.05432645814184964,0.1004380154357966,0.05348553771928778,0.03165848288553029,0.3534096117542423,43902.31431084037,3.025852220461817
5.10,1,bcr4bp_strict,113,0.4988100721633656,2.165833333333333,0.9902678098198912,0.05446099406579435,0.1019891792252903,0.05380150882957418,0.02930760548112251,0.3494011452655333,44453.73052612062,3.025850248131944
5.10,1,bcr4bp_strict,114,0.5032243205895901,2.185,0.9905059630493729,0.05458529292794634,0.103522807267833,0.05409724783732375,0.02701972595753267,0.3454639917491147,44998.74975879083,3.025848407745665
5.10,1,bcr4bp_strict,115,0.5076385690158146,2.204166666666667,0.9907453787733161,0.05469962549680195,0.1050392071665188,0.05437366416881247,0.02479156919028572,0.3415949269893316,45537.48272590942,3.025846694716305
5.10,1,bcr4bp_strict,116,0.5120528174420391,2.223333333333334,0.9909859735953849,0.0548042486140565,0.1065386727235689,0.05463160877940312,0.02262009666301632,0.337790919790727,46070.03523008605,3.025845104676339
5.10,1,bcr4bp_strict,117,0.5164670658682635,2.2425,0.9912276677554265,0.05489940619170509,0.10802148475983,0.05487187894657516,0.0205024854099899,0.3340491174646791,46596.50845187593,3.025843633461785
5.10,1,bcr4bp_strict,118,0.520881314294488,2.261666666666667,0.9914703849022135,0.05498533012118995,0.1094879118731436,0.05509522258531592,0.01843610917567142,0.3303668326217394,47116.99922034775,3.025842277097958
5.10,1,bcr4bp_strict,119,0.5252955627207125,2.280833333333334,0.9917140518842845,0.05506224110377409,0.1109382111410405,0.05530234214144122,0.0164185215230582,0.3267415311338642,47631.60026377317,3.025841031786458
5.10,1,bcr4bp_strict,120,0.5297098111469369,2.3,0.9919585985571293,0.05513034941021997,0.112372628772658,0.05549389811106855,0.01444744065903382,0.3231708211466435,48140.40044218555,3.025839893893246
5.10,1,bcr4bp_strict,121,0.5341240595731614,2.319166666666667,0.992203957605163,0.0551898555768987,0.113791400714274,0.05567051222820105,0.01252073577602952,0.3196524430354827,48643.48496337757,3.025838859937724
5.10,1,bcr4bp_strict,122,0.538538307999386,2.338333333333334,0.9924500643771063,0.0552409510446298,0.1151947532124134,0.05583277035702499,0.01063641473570525,0.3161842602117754,49140.93558374952,3.025837926582696
5.10,1,bcr4bp_strict,123,0.5429525564256105,2.3575,0.9926968567335412,0.05528381874583278,0.1165829033380918,0.05598122512092942,0.008792612942930527,0.3127642506956662,49632.83079528168,3.025837090625146
5.10,1,bcr4bp_strict,124,0.5473668048518349,2.376666666666667,0.9929442749055436,0.05531863364494623,0.1179560594754134,0.05611639829630715,0.006987583277676354,0.3093904993812507,50119.24599977914,3.025836348987742
5.10,1,bcr4bp_strict,125,0.5517810532780594,2.395833333333333,0.9931922613634081,0.05534556323652282,0.1193144217774309,0.05623878299578962,0.005219686969026504,0.3060611909281681,50600.25367142772,3.025835698710997
5.10,1,bcr4bp_strict,126,0.5561953017042839,2.415,0.9934407606945873,0.05536476800493038,0.1206581825919,0.05634884566262474,0.003487385309807208,0.3027746032206742,51075.9235086012,3.02583513694605
5.10,1,bcr4bp_strict,127,0.5606095501305083,2.434166666666667,0.9936897194900529,0.05537640184916847,0.1219875268593154,0.05644702789535491,0.001789232122666377,0.2995291013415485,51546.32257577207,3.025834660947969
5.10,1,bcr4bp_strict,128,0.5650237985567328,2.453333333333334,0.993939086238368,0.05538061247594076,0.1233026324853947,0.05653374811973744,0.000123866899104807,0.2963231320137285,52011.5154362997,3.025834268069576
5.10,1,bcr4bp_strict,129,0.5694380469829573,2.472500000000001,0.9941888112268316,0.05537754176379777,0.12460367068998,0.05660940312291835,-0.001509991457786672,0.2931552184674461,52471.56427679953,3.025833955755712
5.10,1,bcr4bp_strict,130,0.5738522954091817,2.491666666666667,0.9944388464491145,0.055367326100877,0.1258908063341512,0.05667436946318881,-0.003113550348088052,0.2900239556949642,52926.52902373359,3.025833721537923
