resonance,sample_index,x,y,z,xdot,ydot,zdot,base_z0,base_period_nd,base_jacobi,base_frequency_ratio,base_periodicity_error,corrected_z0,corrected_period_nd,corrected_jacobi,shooting_residual,max_continuity_error,terminal_symmetry_error
2,10,0.9594498789021662,-0.01815969201084518,0.08645412485884943,-0.0211892479306696,-0.4283873686080045,-0.06045796765662318,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,11,0.9593566074763429,-0.01995381649618723,0.08618816588211647,-0.02327879646185468,-0.4269829559756296,-0.06633685477328866,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,12,0.9592545877758155,-0.02174178611047747,0.08589764184945479,-0.0253600783087588,-0.4254532417628198,-0.07216931916910123,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,13,0.9591438559411727,-0.02352307979173045,0.08558275522584431,-0.02743239820291528,-0.4238004258734288,-0.07795169816857851,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,14,0.9590244510006668,-0.02529718601925442,0.08524372356013914,-0.02949507479979202,-0.4220268558486608,-0.08368046411776754,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,15,0.9588964148099716,-0.02706360341263365,0.08488077890332053,-0.03154744154248711,-0.4201350171047382,-0.08935223156571308,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,16,0.9587597919884481,-0.02882184128897604,0.08449416719836395,-0.03358884746253638,-0.418127522810743,-0.0949637636140154,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,17,0.9586146298521868,-0.03057142017708215,0.08408414764524094,-0.03561865791590441,-0.4160071034841819,-0.1005119774198855,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,18,0.9584609783441009,-0.03231187228751042,0.08365099204462612,-0.03763625525270167,-0.4137765963813113,-0.1059939488461733,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,19,0.9582988899613507,-0.03404274193783929,0.08319498412388539,-0.03964103941968793,-0.4114389347579638,-0.1114069162595719,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,20,0.9581284196803828,-0.03576358593273741,0.08271641884890427,-0.04163242849508857,-0.4089971370744527,-0.1167482834855855,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,21,0.9579496248798677,-0.03747397389875611,0.08221560172526381,-0.04360985915571391,-0.4064542962152722,-0.1220156219357585,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,22,0.9577625652618194,-0.03917348857405035,0.08169284809219082,-0.04557278707682387,-0.4038135687908135,-0.1272066719290172,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,23,0.9575673027711764,-0.0408617260535035,0.08114848241260991,-0.04752068726557359,-0.401078164584222,-0.1323193432347738,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,24,0.9573639015141231,-0.04253829598999239,0.08058283756249129,-0.04945305432928909,-0.398251336202021,-0.1373517148705511,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,25,0.9571524276754172,-0.04420282175275916,0.07999625412254807,-0.05136940268014804,-0.3953363689821961,-0.1423020341913767,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,26,0.9569329494349911,-0.04585494054407512,0.07938907967516723,-0.05326926667818042,-0.3923365712082684,-0.1471687153119674,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,27,0.9567055368840769,-0.04749430347557235,0.07876166810928173,-0.05515220071478253,-0.3892552646725143,-0.1519503369058153,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,28,0.9564702619411034,-0.04912057560578782,0.07811437893570229,-0.05701777923917949,-0.3860957756260095,-0.1566456394277228,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,29,0.9562271982675957,-0.05073343594061355,0.07744757661522361,-0.05886559673050233,-0.382861426147702,-0.161253521808063,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,30,0.9559764211843021,-0.0523325773984671,0.07676162990162128,-0.06069526761829997,-0.379555525959264,-0.1657730376681978,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,31,0.955718007587757,-0.05391770674210038,0.07605691120144012,-0.0625064261544703,-0.3761813647071784,-0.1702033911069867,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,32,0.9554520358674771,-0.05548854447904211,0.07533379595227058,-0.06429872623968733,-0.3727422047283693,-0.1745439321083199,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,33,0.9551785858239767,-0.0570448247327278,0.07459266202099839,-0.06607184120748386,-0.3692412743107904,-0.178794151619067,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,34,0.9548977385877712,-0.05858629508641013,0.07383388912330706,-0.06782546356919658,-0.3656817614557643,-0.1829536763458486,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,35,0.9546095765395268,-0.06011271640196014,0.07305785826551607,-0.06955930472298875,-0.362066808144536,-0.1870222633176673,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,36,0.9543141832315015,-0.06162386261567333,0.07226495120963788,-0.07127309463016857,-0.358399505107534,-0.1909997942596748,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,37,0.9540116433104061,-0.06311952051317918,0.07145554996235773,-0.07296658146197468,-0.3546828870911874,-0.1948862698213531,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,38,0.9537020424418031,-0.06459948948552539,0.070630036288458,-0.07463953121995617,-0.3509199286138876,-0.1986818037000955,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,39,0.9533854672361496,-0.06606358126846536,0.06978879124904497,-0.07629172733299421,-0.3471135401997788,-0.2023866166987238,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,40,0.9530620051765721,-0.06751161966692544,0.06893219476477921,-0.07792297023392276,-0.3432665650765239,-0.2060010307528757,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,41,0.952731744548458,-0.06894344026656515,0.06806062520416427,-0.07953307691860434,-0.3393817763210215,-0.2095254629614848,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,42,0.9523947743709256,-0.07035889013427288,0.06717445899681708,-0.08112188049019389,-0.335461874435214,-0.2129604196508345,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,43,0.9520511843302347,-0.07175782750936074,0.06627407027151894,-0.08268922969120462,-0.3315094853326409,-0.2163064904998726,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,44,0.9517010647151807,-0.07314012148713921,0.06535983051873784,-0.0842349884258487,-0.3275271587152019,-0.2195643427517258,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,45,0.951344506354508,-0.07450565169646355,0.06443210827721255,-0.08575903527499079,-0.3235173668187215,-0.2227347155336272,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,46,0.9509816005563703,-0.07585430797275319,0.0634912688441014,-0.08726126300590706,-0.3194825035052836,-0.2258184143048224,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,47,0.9506124390498549,-0.07718599002789202,0.0625376740081235,-0.088741578078896,-0.3154248836799572,-0.2288163054494658,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,48,0.9502371139285801,-0.07850060711832255,0.06157168180505113,-0.0901999001526429,-0.3113467430093906,-0.2317293110290621,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,49,0.9498557175963654,-0.07979807771255384,0.06059364629485928,-0.09163616159009198,-0.3072502379198286,-0.2345584037066898,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,50,0.9494683427149732,-0.08107832915920817,0.05960391735978873,-0.09305030696643846,-0.303137445852353,-0.2373046018530425,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,51,0.9490750821539051,-0.08234129735663977,0.05860284052254301,-0.09444229258070998,-0.2990103657535565,-0.2399689648422774,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,52,0.9486760289422386,-0.08358692642506847,0.05759075678380975,-0.0958120859722713,-0.2948709187804004,-0.2425525885437511,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,53,0.9482712762224786,-0.08481516838208308,0.05656800247827466,-0.09715966544345195,-0.2907209491986617,-0.2450566010139662,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,54,0.9478609172063978,-0.08602598282228509,0.05553490914828246,-0.09848501958937035,-0.2865622254551263,-0.2474821583914471,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,55,0.9474450451328309,-0.08721933660176089,0.05449180343428992,-0.09978814683590459,-0.2823964414045125,-0.249830440995798,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,56,0.9470237532273902,-0.08839520352799354,0.05343900698125472,-0.1010690549866447,-0.2782252176729882,-0.252102649630885,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,57,0.9465971346640609,-0.08955356405575064,0.05237683636010561,-0.1023277607795511,-0.2740501031410816,-0.2543000020909062,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,58,0.9461652825286339,-0.0906944049894144,0.05130560300344747,-0.1035642894539408,-0.2698725765297346,-0.2564237298670736,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,59,0.9457282897839333,-0.09181771919215487,0.05022561315466596,-0.104778674328324,-0.2656940480742314,-0.2584750750517196,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,60,0.9452862492367919,-0.09292350530228376,0.04913716782961183,-0.1059709563895265,-0.2615158612717076,-0.2604552874358468,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,61,0.9448392535067239,-0.09401176745707013,0.04804056279006298,-0.1071411838934461,-0.2573392946889292,-0.2623656217954684,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,62,0.9443873949962498,-0.09508251502424381,0.0469360885281828,-0.108289411977714,-0.2531655638179929,-0.264207335361512,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,63,0.943930765862819,-0.09613576234136387,0.04582403026121699,-0.1094157022864621,-0.2489958229685443,-0.2659816854675899,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,64,0.9434694579922823,-0.09717152846318267,0.04470466793569512,-0.1105201226073297,-0.2448311671860366,-0.2676899273695589,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,65,0.94300356297386,-0.09818983691709446,0.04357827624042947,-0.1116027465207841,-0.240672634186438,-0.2693333122304945,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,66,0.9425331720765561,-0.09919071546671901,0.04244512462763145,-0.1126636530617757,-0.2365212062986568,-0.2709130852644824,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,67,0.9420583762269652,-0.1001741958836355,0.04130547734149298,-0.1137029263936973,-0.2323778124067744,-0.2724304840324749,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,68,0.9415792659884226,-0.1011403137272509,0.04015959345360962,-0.1147206554945771,-0.228243329884954,-0.27388673688337,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,69,0.9410959315414436,-0.1020891081327586,0.03900772690465067,-0.1157169338553913,-0.2241185865186385,-0.2752830615334267,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,70,0.9406084626654048,-0.1030206216071166,0.03785012655171021,-0.1166918591903511,-0.2200043624063455,-0.2766206637771469,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,71,0.9401169487214149,-0.1039348998329552,0.0366870362208019,-0.1176455331589867,-0.215901391837027,-0.2779007363227963,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,72,0.9396214786363278,-0.1048319914802995,0.03551869476398931,-0.1185780610998247,-0.2118103651385755,-0.2791244577458314,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,73,0.9391221408878473,-0.1057119480259793,0.03434533612067042,-0.1194895517754325,-0.2077319304936313,-0.2802929915536156,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,74,0.93861902349068,-0.1065748235805823,0.03316718938256359,-0.1203801171285834,-0.2036666957193778,-0.2814074853549506,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,75,0.9381122139836867,-0.1074206747227915,0.0319844788619685,-0.1212498720492809,-0.1996152300085056,-0.2824690701281202,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,76,0.9376017994179894,-0.1082495603409413,0.03079742416290143,-0.1220989341523651,-0.1955780656289793,-0.283478859581326,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,77,0.9370878663459895,-0.1090615414816128,0.02960624025473031,-0.1229274235654148,-0.1915556995806585,-0.2844379495995965,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,78,0.9365705008112541,-0.109856681205086,0.02841113754795832,-0.1237354627266503,-0.1875485952072055,-0.2853474177724593,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,79,0.9360497883392309,-0.1106350444474573,0.02721232197182915,-0.1245231761925336,-0.1835571837620612,-0.2862083229968895,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,80,0.9355258139287485,-0.1113966978892286,0.02600999505344931,-0.1252906904547615,-0.1795818659275861,-0.2870217051502699,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,81,0.934998662044267,-0.1121417098301687,0.02480435399814409,-0.126038133766341,-0.1756230132867482,-0.2877885848283291,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,82,0.9344684166088387,-0.1128701500702491,0.0235955917707852,-0.1267656359764372,-0.1716809697469974,-0.2885099631432527,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,83,0.9339351609977442,-0.1135820897964513,0.02238389717784699,-0.1274733283736846,-0.1677560529161962,-0.2891868215773957,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
